Entity,Code,Year,Renewable internal freshwater resources per capita (cubic meters),population,res_total
Cameroon,CMR,1982,30175.795,9046986,272999994903.87
Cameroon,CMR,1983,29543.307,9240672,273000009782.30402
Cameroon,CMR,1984,28710.941,9508570,272999992264.37
Cameroon,CMR,1985,27845.057,9804254,273000011472.478
Cameroon,CMR,1986,26995.727,10112712,273000012381.624
Cameroon,CMR,1987,26164.701,10433905,273000004587.405
Cameroon,CMR,1988,25372.754,10759573,272999998874.04202
Cameroon,CMR,1989,24618.498,11089222,272999989628.556
Cameroon,CMR,1990,23883.428,11430520,273000001422.56
Cameroon,CMR,1991,23179.361,11777719,273000000457.55902
Cameroon,CMR,1992,22508.773,12128604,272999994242.892
Cameroon,CMR,1993,21863.135,12486773,273000003813.35498
Cameroon,CMR,1994,21247.018,12848862,273000002193.516
Cameroon,CMR,1995,20663.586,13211647,273000003986.142
Cameroon,CMR,1996,20110.018,13575324,273000009995.832
Cameroon,CMR,1997,19582.271,13941181,272999984402.051
Cameroon,CMR,1998,19071.44,14314599,273000015952.55997
Cameroon,CMR,1999,18572.727,14698973,273000012709.37097
Cameroon,CMR,2000,18089.541,15091594,273000008418.354
Cameroon,CMR,2001,17620.574,15493253,273000010987.22202
Cameroon,CMR,2002,17154.672,15914033,273000016312.17596
Cameroon,CMR,2003,16692.83,16354326,272999983682.58002
Cameroon,CMR,2004,16240.906,16809407,272999999002.742
Cameroon,CMR,2005,15803.027,17275171,272999993742.617
Cameroon,CMR,2006,15379.127,17751333,273000004626.29102
Cameroon,CMR,2007,14957.375,18251866,273000004211.75
Cameroon,CMR,2008,14539.001,18777081,272999999436.081
Cameroon,CMR,2009,14130.966,19319274,273000004038.68402
Cameroon,CMR,2010,13733.751,19878036,272999996793.036
Cameroon,CMR,2011,13350.369,20448873,273000000184.13702
Cameroon,CMR,2012,12979.799,21032684,273000010750.51602
Cameroon,CMR,2013,12619.696,21632850,272999990613.6
Cameroon,CMR,2014,12242.38,22299585,272999993412.3
Cameroon,CMR,2015,11863.043,23012646,273000009041.77798
Cameroon,CMR,2016,11513.338,23711630,273000010720.94
Cameroon,CMR,2017,11191.652,24393181,272999992925.012
Cameroon,CMR,2018,10886.579,25076747,272999987278.513
Cameroon,CMR,2019,10588.643,25782341,273000004553.263
Canada,CAN,1961,155984.89,18271000,2849999925190.0005
Canada,CAN,1962,153110.56,18614000,2849999963840.0
Canada,CAN,1963,150284.75,18964000,2849999999000.0
Canada,CAN,1964,147477.36,19325000,2849999981999.9995
Canada,CAN,1965,144831.8,19678000,2850000160400.0
Canada,CAN,1966,142158.81,20048000,2849999822880.0
Canada,CAN,1967,139623.75,20412000,2849999985000.0
Canada,CAN,1968,137389.12,20744000,2849999905280.0
Canada,CAN,1969,135533.58,21028000,2850000120239.9995
Canada,CAN,1970,133652.22,21324000,2849999939280.0
Canada,CAN,1971,129769.414,21962032,2850000022889.248
Canada,CAN,1972,128271.695,22218463,2849999909304.785
Canada,CAN,1973,126712.98,22491777,2850000089165.46
Canada,CAN,1974,124956.33,22807969,2850000100993.77
Canada,CAN,1975,123145.92,23143275,2849999891688.0
Canada,CAN,1976,121536.18,23449808,2850000086053.44
Canada,CAN,1977,120122.18,23725843,2849999983497.7397
Canada,CAN,1978,118932.35,23963203,2850000046317.0503
Canada,CAN,1979,117761.08,24201544,2849999959107.52
Canada,CAN,1980,116252.19,24515667,2849999978060.73
Canada,CAN,1981,114827.15,24819915,2850000102692.25
Canada,CAN,1982,113469.23,25116942,2850000068694.6597
Canada,CAN,1983,112353.125,25366451,2850000040009.375
Canada,CAN,1984,111297.46,25607053,2849999956985.3804
Canada,CAN,1985,110285.086,25842116,2849999985481.976
Canada,CAN,1986,109194.24,26100278,2850000019998.72
Canada,CAN,1987,107764.32,26446601,2849999973076.3203
Canada,CAN,1988,106376.04,26791747,2849999950541.88
Canada,CAN,1989,104484.47,27276781,2850000006091.07
Canada,CAN,1990,102921.016,27691138,2850000057156.208
Canada,CAN,1991,101649.87,28037420,2850000098135.4
Canada,CAN,1992,100453.76,28371264,2850000144752.6396
Canada,CAN,1993,99355.88,28684764,2849999969812.3203
Canada,CAN,1994,98273.62,29000663,2850000135410.06
Canada,CAN,1995,97261.95,29302311,2849999907366.4497
Canada,CAN,1996,96250.555,29610218,2849999916170.9897
Canada,CAN,1997,95298.766,29905948,2849999940460.168
Canada,CAN,1998,94511.15,30155173,2850000078678.9497
Canada,CAN,1999,93746.03,30401286,2849999869394.58
Canada,CAN,2000,92877.05,30685730,2850000079496.5
Canada,CAN,2001,91873.54,31020902,2850000080733.0796
Canada,CAN,2002,90879.875,31360079,2850000059510.125
Canada,CAN,2003,90064.39,31644028,2850000078962.92
Canada,CAN,2004,89227.98,31940655,2850000125526.9
Canada,CAN,2005,88389.21,32243753,2849999855105.1304
Canada,CAN,2006,87500.69,32571174,2850000199110.06
Canada,CAN,2007,86655.05,32889025,2850000105826.25
Canada,CAN,2008,85721.72,33247118,2850000140002.96
Canada,CAN,2009,84748.55,33628895,2850000089352.25
Canada,CAN,2010,83811.48,34004889,2850000074325.7197
Canada,CAN,2011,82995.22,34339328,2850000082012.16
Canada,CAN,2012,82098.914,34714222,2849999926554.908
Canada,CAN,2013,81236.03,35082954,2849999903632.62
Canada,CAN,2014,80423.43,35437435,2850000073102.05
Canada,CAN,2015,79825.43,35702908,2849999983350.44
Canada,CAN,2016,78926.625,36109487,2849999939391.375
Canada,CAN,2017,77985.54,36545236,2849999963887.44
Canada,CAN,2018,76891.77,37065084,2849999913958.68
Canada,CAN,2019,75795.39,37601230,2849999892329.7
Cape Verde,CPV,1961,1396.7261,214788,300000005.5668
Cape Verde,CPV,1962,1354.4996,221484,299999989.4064
Cape Verde,CPV,1963,1311.1086,228814,300000003.2004
Cape Verde,CPV,1964,1269.2395,236362,299999986.699
Cape Verde,CPV,1965,1228.7227,244156,300000019.5412
Cape Verde,CPV,1966,1189.3529,252238,299999996.7902
Cape Verde,CPV,1967,1150.9775,260648,299999983.42
Cape Verde,CPV,1968,1113.5527,269408,300000005.8016
Cape Verde,CPV,1969,1077.1064,278524,299999982.9536
Cape Verde,CPV,1970,1044.3428,287262,300000001.41359997
Cape Verde,CPV,1971,1022.1291,293505,300000001.49549997
Cape Verde,CPV,1972,1010.7204,296818,300000007.6872
Cape Verde,CPV,1973,1002.704,299191,300000012.464
Cape Verde,CPV,1974,994.4246,301682,300000002.1772
Cape Verde,CPV,1975,985.6263,304375,300000005.0625
Cape Verde,CPV,1976,977.15094,307015,299999995.8441
Cape Verde,CPV,1977,969.6531,309389,300000002.9559
Cape Verde,CPV,1978,962.51025,311685,300000007.27125
Cape Verde,CPV,1979,955.4292,313995,299999991.654
Cape Verde,CPV,1980,945.6742,317234,300000009.1628
Cape Verde,CPV,1981,932.7372,321634,299999996.5848
Cape Verde,CPV,1982,919.34576,326319,299999989.05744004
Cape Verde,CPV,1983,906.4238,330971,299999991.5098
Cape Verde,CPV,1984,894.25977,335473,300000007.82121
Cape Verde,CPV,1985,882.68005,339874,299999999.3137
Cape Verde,CPV,1986,871.40656,344271,300000007.81776
Cape Verde,CPV,1987,860.294,348718,300000003.092
Cape Verde,CPV,1988,849.2978,353233,300000009.7874
Cape Verde,CPV,1989,837.6379,358150,300000013.885
Cape Verde,CPV,1990,822.903,364563,299999986.389
Cape Verde,CPV,1991,804.8916,372721,300000002.0436
Cape Verde,CPV,1992,785.4493,381947,300000003.7871
Cape Verde,CPV,1993,765.79645,391749,299999993.49105
Cape Verde,CPV,1994,746.90967,401655,300000003.50385
Cape Verde,CPV,1995,729.2492,411382,299999994.3944
Cape Verde,CPV,1996,712.5772,421007,299999989.24039996
Cape Verde,CPV,1997,696.6149,430654,299999993.14460003
Cape Verde,CPV,1998,681.48676,440214,300000012.56664
Cape Verde,CPV,1999,667.2197,449627,299999992.05189997
Cape Verde,CPV,2000,654.6631,458251,300000020.2381
Cape Verde,CPV,2001,643.83484,465958,299999994.37672
Cape Verde,CPV,2002,633.9399,473231,300000012.81689996
Cape Verde,CPV,2003,624.88416,480089,300000011.49024
Cape Verde,CPV,2004,616.5444,486583,300000023.7852
Cape Verde,CPV,2005,608.7329,492827,300000008.9083
Cape Verde,CPV,2006,601.3422,498884,300000002.10480005
Cape Verde,CPV,2007,594.37366,504733,300000000.53278
Cape Verde,CPV,2008,587.848,510336,299999996.928
Cape Verde,CPV,2009,581.8035,515638,299999993.133
Cape Verde,CPV,2010,575.58154,521212,300000005.62648
Cape Verde,CPV,2011,568.69775,527521,300000005.77775
Cape Verde,CPV,2012,561.94086,533864,299999995.28304005
Cape Verde,CPV,2013,555.6173,539940,300000004.962
Cape Verde,CPV,2014,549.3741,546076,300000011.0316
Cape Verde,CPV,2015,543.3149,552166,300000015.07339996
Cape Verde,CPV,2016,537.25507,558394,300000007.55758005
Cape Verde,CPV,2017,531.01666,564954,299999986.13364
Cape Verde,CPV,2018,525.20825,571202,300000002.8165
Cape Verde,CPV,2019,519.9036,577030,299999974.30799997
Chad,TCD,1961,4858.0527,3087657,15000000425.523901
Chad,TCD,1962,4764.564,3148242,15000000496.488
Chad,TCD,1963,4672.4663,3210296,14999999873.0248
Chad,TCD,1964,4582.3647,3273419,14999999673.9093
Chad,TCD,1965,4495.9473,3336338,14999999822.9874
Chad,TCD,1966,4413.499,3398664,15000000165.335999
Chad,TCD,1967,4333.1763,3461664,15000000403.363201
Chad,TCD,1968,4253.1836,3526770,15000000324.972
Chad,TCD,1969,4172.285,3595152,14999998762.32
Chad,TCD,1970,4090.0977,3667394,14999999764.393799
Chad,TCD,1971,4007.9797,3742534,15000000298.5598
Chad,TCD,1972,3922.1848,3824399,14999999626.9352
Chad,TCD,1973,3833.469,3912905,15000000017.445
Chad,TCD,1974,3749.476,4000559,14999999957.084
Chad,TCD,1975,3672.7708,4084110,14999999951.987999
Chad,TCD,1976,3603.1267,4163051,15000000211.561699
Chad,TCD,1977,3538.9453,4238551,15000000140.2603
Chad,TCD,1978,3477.4714,4313479,14999999857.000599
Chad,TCD,1979,3406.813,4402942,15000000043.846
Chad,TCD,1980,3402.7263,4408230,15000000157.449
Chad,TCD,1981,3401.9585,4409225,15000000467.1625
Chad,TCD,1982,3244.767,4622828,14999999741.075998
Chad,TCD,1983,3086.945,4859173,14999999796.485
Chad,TCD,1984,3048.436,4920556,15000000050.416
Chad,TCD,1985,3019.5728,4967590,14999999645.552
Chad,TCD,1986,2930.7407,5118160,14999999821.112
Chad,TCD,1987,2829.734,5300852,15000001133.368
Chad,TCD,1988,2735.7097,5483038,15000000242.0686
Chad,TCD,1989,2645.2139,5670619,15000000200.4041
Chad,TCD,1990,2574.1929,5827069,14999999647.6101
Chad,TCD,1991,2482.4458,6042428,15000000010.4024
Chad,TCD,1992,2379.8472,6302926,15000000792.907202
Chad,TCD,1993,2326.2017,6448280,14999999898.076
Chad,TCD,1994,2275.1409,6592998,14999999403.4182
Chad,TCD,1995,2177.4297,6888856,14999999653.4232
Chad,TCD,1996,2083.249,7200291,14999999025.458998
Chad,TCD,1997,2013.1866,7450874,14999999695.0884
Chad,TCD,1998,1945.7487,7709115,15000000489.400501
Chad,TCD,1999,1879.2544,7981889,15000000023.5616
Chad,TCD,2000,1816.1704,8259137,15000000148.9448
Chad,TCD,2001,1756.6863,8538804,15000000005.1852
Chad,TCD,2002,1697.1458,8838369,15000000827.2002
Chad,TCD,2003,1631.0791,9196366,15000000378.5506
Chad,TCD,2004,1560.3053,9613503,14999999682.4659
Chad,TCD,2005,1499.2485,10005012,14999999233.481998
Chad,TCD,2006,1447.0923,10365614,15000000204.172201
Chad,TCD,2007,1398.8973,10722731,14999999444.5263
Chad,TCD,2008,1351.514,11098664,14999999777.296
Chad,TCD,2009,1304.7871,11496128,14999999514.3488
Chad,TCD,2010,1261.063,11894727,15000000114.801
Chad,TCD,2011,1217.7568,12317730,14999999468.064001
Chad,TCD,2012,1176.0181,12754906,15000000319.7986
Chad,TCD,2013,1134.9221,13216766,14999999823.9286
Chad,TCD,2014,1095.1202,13697126,14999999364.5452
Chad,TCD,2015,1060.7998,14140274,14999999831.1452
Chad,TCD,2016,1027.9193,14592585,14999999758.390501
Chad,TCD,2017,994.307,15085884,15000000062.388
Chad,TCD,2018,961.27905,15604210,15000000164.800499
Chad,TCD,2019,930.12494,16126866,15000000270.63804
Chile,CHL,1961,106452.914,8313535,885000026390.99
Chile,CHL,1962,104287.945,8486120,885000015823.4
Chile,CHL,1963,102241.15,8656006,885000007846.8999
Chile,CHL,1964,100282.766,8825046,885000022957.2361
Chile,CHL,1965,98388.695,8994936,885000014648.52
Chile,CHL,1966,96598.33,9161649,884999993446.17
Chile,CHL,1967,94893.266,9326268,885000030111.2881
Chile,CHL,1968,93241.305,9491502,885000032890.11
Chile,CHL,1969,91650.02,9656299,884999996475.98
Chile,CHL,1970,90117.79,9820481,885000044456.99
Chile,CHL,1971,88638.47,9984378,884999989821.66
Chile,CHL,1972,87228.516,10145765,885000024634.74
Chile,CHL,1973,85856.96,10307842,884999978280.3201
Chile,CHL,1974,84505.08,10472743,884999985034.4401
Chile,CHL,1975,83180.36,10639531,885000018811.16
Chile,CHL,1976,81907.516,10804869,884999980495.404
Chile,CHL,1977,80675.586,10969861,884999964513.5459
Chile,CHL,1978,79459.51,11137748,884999998583.48
Chile,CHL,1979,78288.58,11304331,885000021839.98
Chile,CHL,1980,77158.96,11469828,884999999858.8801
Chile,CHL,1981,76046.52,11637613,884999969756.76
Chile,CHL,1982,74952.945,11807408,885000002416.56
Chile,CHL,1983,73894.63,11976513,884999996825.1901
Chile,CHL,1984,72852.95,12147758,885000006186.1
Chile,CHL,1985,71797.14,12326396,884999979307.44
Chile,CHL,1986,70717.95,12514502,884999926710.9
Chile,CHL,1987,69614.96,12712784,884999949648.6401
Chile,CHL,1988,68506.99,12918389,884999946039.1101
Chile,CHL,1989,67409.984,13128619,884999996732.096
Chile,CHL,1990,66327.57,13342868,885000011270.7601
Chile,CHL,1991,65256.125,13561945,884999978163.125
Chile,CHL,1992,64212.81,13782297,885000018624.57
Chile,CHL,1993,63221.574,13998386,884999996379.564
Chile,CHL,1994,62277.13,14210674,884999992085.62
Chile,CHL,1995,61386.734,14416796,885000021184.2639
Chile,CHL,1996,60552.223,14615483,884999985868.709
Chile,CHL,1997,59759.79,14809289,885000000689.31
Chile,CHL,1998,59012.816,14996742,884999976245.4719
Chile,CHL,1999,58314.188,15176410,885000025905.0801
Chile,CHL,2000,57647.97,15351799,885000048198.03
Chile,CHL,2001,57008.582,15523978,884999972779.196
Chile,CHL,2002,56391.73,15693790,884999968356.7001
Chile,CHL,2003,55803.883,15859112,885000030531.896
Chile,CHL,2004,55250.46,16017966,884999989764.36
Chile,CHL,2005,54713.01,16175311,884999952496.11
Chile,CHL,2006,54179.555,16334575,885000004614.125
Chile,CHL,2007,53650.87,16495538,884999964818.06
Chile,CHL,2008,53116.586,16661462,884999979208.732
Chile,CHL,2009,52573.902,16833447,884999992900.1941
Chile,CHL,2010,52046.082,17004162,885000009793.284
Chile,CHL,2011,51532.664,17173573,884999967088.4719
Chile,CHL,2012,51032.85,17341771,884999998177.35
Chile,CHL,2013,50542.76,17509925,884999936893.0
Chile,CHL,2014,50036.445,17687108,885000006651.0599
Chile,CHL,2015,49524.0,17870124,885000020976.0
Chile,CHL,2016,48938.617,18083879,885000028255.343
Chile,CHL,2017,48180.105,18368577,884999968560.5851
Chile,CHL,2018,47322.535,18701450,885000022175.7501
Chile,CHL,2019,46482.35,19039485,885000005589.75
China,CHN,1961,4259.84,660330000,2812900147200.0
China,CHN,1962,4225.0327,665770000,2812900020679.0
China,CHN,1963,4122.462,682335000,2812900108770.0005
China,CHN,1964,4027.894,698355000,2812899914370.0
China,CHN,1965,3933.1082,715185000,2812899988017.0
China,CHN,1966,3824.9932,735400000,2812899999280.0
China,CHN,1967,3727.9172,754550000,2812899923260.0
China,CHN,1968,3631.8447,774510000,2812900038597.0
China,CHN,1969,3533.683,796025000,2812900010075.0
China,CHN,1970,3437.4294,818315000,2812900039461.0
China,CHN,1971,3344.2913,841105000,2812900133886.5
China,CHN,1972,3263.1116,862030000,2812900092548.0
China,CHN,1973,3189.446,881940000,2812900005240.0
China,CHN,1974,3124.2295,900350000,2812900030325.0
China,CHN,1975,3069.5278,916395000,2812899928281.0
China,CHN,1976,3022.3975,930685000,2812900017287.5
China,CHN,1977,2981.4883,943455000,2812900044076.5
China,CHN,1978,2941.8562,956165000,2812899933473.0
China,CHN,1979,2902.8745,969005000,2812899904872.5
China,CHN,1980,2866.6936,981235000,2812900094596.0
China,CHN,1981,2830.2068,993885000,2812900085418.0
China,CHN,1982,2788.8323,1008630000,2812899922749.0
China,CHN,1983,2748.825,1023310000,2812900110750.0
China,CHN,1984,2712.994,1036825000,2812900004050.0
China,CHN,1985,2676.3015,1051040000,2812899928560.0
China,CHN,1986,2636.7888,1066790000,2812899923952.0
China,CHN,1987,2594.8425,1084035000,2812900089487.5
China,CHN,1988,2553.3982,1101630000,2812900059066.0
China,CHN,1989,2514.5488,1118650000,2812900015120.0
China,CHN,1990,2477.922,1135185000,2812899885570.0
China,CHN,1991,2444.342,1150780000,2812899886760.0
China,CHN,1992,2414.5686,1164970000,2812899981942.0
China,CHN,1993,2386.9692,1178440000,2812899984048.0
China,CHN,1994,2360.142,1191835000,2812899840570.0
China,CHN,1995,2334.6377,1204855000,2812899906033.5005
China,CHN,1996,2310.2952,1217550000,2812899920760.0
China,CHN,1997,2286.7712,1230075000,2812900083840.0
China,CHN,1998,2264.9333,1241935000,2812899937935.5
China,CHN,1999,2245.407,1252735000,2812899938145.0
China,CHN,2000,2227.7837,1262645000,2812899949886.5
China,CHN,2001,2211.6602,1271850000,2812900025369.9995
China,CHN,2002,2196.8916,1280400000,2812900004640.0
China,CHN,2003,2183.2505,1288400000,2812899944200.0
China,CHN,2004,2170.322,1296075000,2812900086150.0
China,CHN,2005,2157.5952,1303720000,2812900014144.0005
China,CHN,2006,2145.5813,1311020000,2812899995926.0
China,CHN,2007,2134.4048,1317885000,2812900069847.9995
China,CHN,2008,2123.4963,1324655000,2812899991276.4995
China,CHN,2009,2112.9607,1331260000,2812900061482.0
China,CHN,2010,2102.7805,1337705000,2812899988752.5
China,CHN,2011,2091.321,1345035000,2812899941235.0
China,CHN,2012,2077.1826,1354190000,2812899905094.0
China,CHN,2013,2063.393,1363240000,2812899873320.0
China,CHN,2014,2050.428,1371860000,2812900156080.0
China,CHN,2015,2038.5402,1379860000,2812900080372.0
China,CHN,2016,2026.8917,1387790000,2812900032343.0
China,CHN,2017,2014.661,1396215000,2812899908115.0
China,CHN,2018,2005.2611,1402760000,2812900060636.0
China,CHN,2019,1998.1602,1407745000,2812900030749.0
Colombia,COL,1961,132551.3,16182414,2145000012838.1997
Colombia,COL,1962,128510.2,16691282,2144999988076.4
Colombia,COL,1963,124629.914,17210956,2144999966137.7842
Colombia,COL,1964,120914.87,17739754,2145000048741.98
Colombia,COL,1965,117368.234,18275814,2145000014092.4758
Colombia,COL,1966,114026.555,18811407,2144999934912.8848
Colombia,COL,1967,110887.32,19343961,2144999993474.52
Colombia,COL,1968,107938.086,19872503,2144999937849.2578
Colombia,COL,1969,105186.945,20392264,2144999951793.4802
Colombia,COL,1970,102605.78,20905254,2144999892768.1199
Colombia,COL,1971,100208.3,21405413,2145000047527.9001
Colombia,COL,1972,97953.91,21898055,2145000108645.05
Colombia,COL,1973,95774.67,22396318,2144999965665.06
Colombia,COL,1974,93676.83,22897871,2144999969028.93
Colombia,COL,1975,91652.055,23403731,2145000040817.2048
Colombia,COL,1976,89700.16,23913002,2145000105480.32
Colombia,COL,1977,87751.86,24443926,2144999972202.36
Colombia,COL,1978,85787.62,25003608,2145000021732.96
Colombia,COL,1979,83856.8,25579323,2145000172946.4001
Colombia,COL,1980,81944.68,26176195,2144999922892.5999
Colombia,COL,1981,80079.2,26785982,2145000009774.4
Colombia,COL,1982,78269.836,27405194,2145000039928.1838
Colombia,COL,1983,76491.51,28042329,2145000089126.7898
Colombia,COL,1984,74767.25,28689032,2145000027802.0
Colombia,COL,1985,73142.64,29326260,2145000077726.4
Colombia,COL,1986,71595.22,29960101,2145000022317.22
Colombia,COL,1987,70091.055,30603048,2144999920535.64
Colombia,COL,1988,68625.23,31256727,2145000079422.21
Colombia,COL,1989,67192.69,31923117,2145000104414.73
Colombia,COL,1990,65794.734,32601393,2144999980464.462
Colombia,COL,1991,64467.406,33272628,2145000017962.968
Colombia,COL,1992,63201.555,33939039,2145000040005.645
Colombia,COL,1993,61967.83,34614735,2145000013975.05
Colombia,COL,1994,60772.688,35295461,2145000039169.168
Colombia,COL,1995,59632.86,35970101,2144999997118.86
Colombia,COL,1996,58554.445,36632573,2144999980936.985
Colombia,COL,1997,57519.12,37291946,2144999917007.52
Colombia,COL,1998,56530.06,37944414,2145000000084.8398
Colombia,COL,1999,55591.504,38585033,2145000016359.632
Colombia,COL,2000,54698.27,39215135,2145000042316.45
Colombia,COL,2001,53843.234,39837875,2145000025687.7498
Colombia,COL,2002,53023.12,40454050,2144999947636.0
Colombia,COL,2003,52243.566,41057687,2144999980591.842
Colombia,COL,2004,51502.742,41648268,2145000001550.856
Colombia,COL,2005,50804.176,42220940,2145000066645.44
Colombia,COL,2006,50148.562,42772910,2144999929055.42
Colombia,COL,2007,49530.58,43306582,2145000124277.56
Colombia,COL,2008,48955.49,43815313,2145000117418.3699
Colombia,COL,2009,48404.656,44313917,2144999908397.552
Colombia,COL,2010,47862.254,44816108,2144999944387.4321
Colombia,COL,2011,47341.69,45308899,2144999850699.31
Colombia,COL,2012,46852.047,45782417,2144999953057.5989
Colombia,COL,2013,46390.484,46237930,2144999951858.1199
Colombia,COL,2014,45953.18,46677947,2145000100521.46
Colombia,COL,2015,45522.336,47119728,2145000090244.6082
Colombia,COL,2016,45038.47,47625955,2145000145488.85
Colombia,COL,2017,44362.48,48351671,2145000037704.08
Colombia,COL,2018,43529.47,49276961,2144999995540.6702
